id,name_en,type,series,shape_group,subscript_form,sound_series_1,sound_series_2,audio_url,frequency_rank,description
ក,ka,consonant,1,,,,,letter_ka.mp3,0,Velar. Sound: K (hard). Series: A
ខ,kha,consonant,1,,,,,letter_kha.mp3,0,Velar. Sound: Kh (aspirated). Series: A
គ,ko,consonant,2,,,,,letter_ko.mp3,0,Velar. Sound: K (soft). Series: O
ឃ,kho,consonant,2,,,,,letter_kho.mp3,0,Velar. Sound: Kh (soft). Series: O
ង,ngo,consonant,2,,,,,letter_ngo.mp3,0,Velar. Sound: Ng. Series: O
ច,cha,consonant,1,,,,,letter_cha.mp3,0,Palatal. Sound: Ch. Series: A
ឆ,chha,consonant,1,,,,,letter_chha.mp3,0,Palatal. Sound: Chh. Series: A
ជ,cho,consonant,2,,,,,letter_cho.mp3,0,Palatal. Sound: Ch (soft). Series: O
ឈ,chho,consonant,2,,,,,letter_chho.mp3,0,Palatal. Sound: Chh (soft). Series: O
ញ,nyo,consonant,2,,,,,letter_nyo.mp3,0,Palatal. Sound: Ny. Series: O
ដ,da,consonant,1,,,,,letter_da.mp3,0,Dental. Sound: D. Series: A
ឋ,tha_retro,consonant,1,,,,,letter_tha_retro.mp3,0,Dental. Sound: Th. Series: A
ឌ,do,consonant,2,,,,,letter_do.mp3,0,Dental. Sound: D. Series: O
ឍ,tho_retro,consonant,2,,,,,letter_tho_retro.mp3,0,Dental. Sound: Th. Series: O
ណ,na,consonant,1,,,,,letter_na.mp3,0,Dental. Sound: N. Series: A
ត,ta,consonant,1,,,,,letter_ta.mp3,0,Dental. Sound: T. Series: A
ថ,tha,consonant,1,,,,,letter_tha.mp3,0,Dental. Sound: Th. Series: A
ទ,to,consonant,2,,,,,letter_to.mp3,0,Dental. Sound: T. Series: O
ធ,tho,consonant,2,,,,,letter_tho.mp3,0,Dental. Sound: Th. Series: O
ន,no,consonant,2,,,,,letter_no.mp3,0,Dental. Sound: N. Series: O
ប,ba,consonant,1,,,,,letter_ba.mp3,0,Labial. Sound: B. Series: A
ផ,pha,consonant,1,,,,,letter_pha.mp3,0,Labial. Sound: Ph. Series: A
ព,po,consonant,2,,,,,letter_po.mp3,0,Labial. Sound: P. Series: O
ភ,pho,consonant,2,,,,,letter_pho.mp3,0,Labial. Sound: Ph. Series: O
ម,mo,consonant,2,,,,,letter_mo.mp3,0,Labial. Sound: M. Series: O
យ,yo,consonant,2,,,,,letter_yo.mp3,0,Sound: Y. Series: O
រ,ro,consonant,2,,,,,letter_ro.mp3,0,Sound: R. Series: O
ល,lo,consonant,2,,,,,letter_lo.mp3,0,Sound: L. Series: O
វ,vo,consonant,2,,,,,letter_vo.mp3,0,Sound: V/W. Series: O
